Key,app_ar,app_bn,app_de,app_el,app_en,app_es,app_fa,app_fr,app_he,app_hi,app_hu,app_id,app_it,app_ja,app_ko,app_ms,app_my,app_nl,app_pl,app_pt,app_ro,app_ru,app_sr,app_th,app_tr,app_uk,app_vi,app_zh,app_zh_CN
product_name,عداد,কাউন্টার,Zähler,Μετρητής,Counter,Contador,شمارنده,Compteur,מונה,काउंटर,Számláló,Penghitung,Contatore,カウンター,카운터,Pengira,ကောင်တာ,Teller,Licznik,Contador,Contor,Счетчик,Бројач,เครื่องนับ,Sayaç,Лічильник,Bộ Đếm,計數器,计数器
product_desc,استخدام الرؤية الحاسوبية والذكاء الاصطناعي لعد الأشخاص والمركبات والحيوانات الأليفة والمزيد.,"কম্পিউটার ভিশন এবং এআই ব্যবহার করে মানুষ, যানবাহন, পোষা প্রাণী এবং আরও অনেক কিছু গণনা করুন।","Nutzung von Computer Vision und KI zum Zählen von Personen, Fahrzeugen, Haustieren und mehr.","Χρησιμοποιεί υπολογιστική όραση και τεχνητή νοημοσύνη για να μετρά ανθρώπους, οχήματα, κατοικίδια και άλλα.","Using computer vision and ai to count people, vehicles, pets, and more.","Usando visión artificial e IA para contar personas, vehículos, mascotas y más.",با استفاده از بینایی کامپیوتری و هوش مصنوعی برای شمارش افراد، وسایل نقلیه، حیوانات خانگی و موارد دیگر.,"Utilisation de la vision par ordinateur et de l'IA pour compter les personnes, véhicules, animaux et plus encore.","שימוש בראייה ממוחשבת ובינה מלאכותית לספירת אנשים, כלי רכב, חיות מחמד ועוד.","कंप्यूटर विज़न और एआई का उपयोग करके लोगों, वाहनों, पालतू जानवरों और अन्य चीज़ों की गिनती करें।","Számoljon embereket, járműveket, háziállatokat és egyebeket számítógépes látás és mesterséges intelligencia segítségével.","Menggunakan visi komputer dan kecerdasan buatan untuk menghitung orang, kendaraan, hewan peliharaan, dan lainnya.","Utilizza la visione artificiale e l'IA per contare persone, veicoli, animali domestici e altro.",コンピュータービジョンとAIを使用して、人、車両、ペットなどをカウントします。,"컴퓨터 비전과 AI를 사용하여 사람, 차량, 반려동물 등을 카운팅합니다.","Menggunakan penglihatan komputer dan kecerdasan buatan untuk mengira orang, kenderaan, haiwan peliharaan, dan banyak lagi.",ကွန်ပျူတာမျက်စိနှင့် AI ကိုအသုံးပြု၍ လူများ၊ ယာဉ်များ၊ အိမ်မွေးတိရစ္ဆာန်များနှင့် အခြားအရာများကို ရေတွက်ပါ။,"Computer vision en AI gebruiken om mensen, voertuigen, huisdieren en meer te tellen.","Wykorzystuje widzenie komputerowe i sztuczną inteligencję do liczenia osób, pojazdów, zwierząt i nie tylko.","Use visão computacional e IA para contar pessoas, veículos, animais de estimação e muito mais.","Folosește viziunea computerizată și inteligența artificială pentru a număra persoane, vehicule, animale de companie și multe altele.","Использование компьютерного зрения и ИИ для подсчета людей, транспортных средств, животных и многого другого.","Korišćenje računarskog vida i veštačke inteligencije za brojanje ljudi, vozila, kućnih ljubimaca i više.",ใช้คอมพิวเตอร์วิชั่นและเอไอเพื่อนับคน ยานพาหนะ สัตว์เลี้ยง และอื่นๆ,"Bilgisayarlı görü ve yapay zeka kullanarak insan, araç, evcil hayvan ve daha fazlasını sayın.","Використання комп'ютерного зору та штучного інтелекту для підрахунку людей, транспортних засобів, домашніх тварин та іншого.","Sử dụng thị giác máy tính và trí tuệ nhân tạo để đếm người, phương tiện, thú cưng và nhiều đối tượng khác.",使用電腦視覺和人工智慧來計數人員、車輛、寵物等。,使用计算机视觉和人工智能来计数人员、车辆、宠物等。
product_copyright,حقوق النشر © 2025,কপিরাইট © ২০২৫,Copyright © 2025,Πνευματικά δικαιώματα © 2025,Copyright © 2025,Copyright © 2025,حق نشر © ۲۰۲۵,Copyright © 2025,כל הזכויות שמורות © 2025,कॉपीराइट © 2025,Szerzői jog © 2025,Hak Cipta © 2025,Copyright © 2025,Copyright © 2025,Copyright © 2025,Hak Cipta © 2025,မူပိုင်ခွင့် © 2025,Copyright © 2025,Copyright © 2025,Copyright © 2025,Drepturi de autor © 2025,Авторские права © 2025,Copyright © 2025,ลิขสิทธิ์ © 2025,Telif Hakkı © 2025,Авторське право © 2025,Bản quyền © 2025,版權所有 © 2025,版权所有 © 2025
about_screen_title,حول,সম্পর্কে,Über,Σχετικά,About,Acerca de,درباره,À propos,אודות,जानकारी,Névjegy,Tentang,Informazioni,アプリについて,정보,Tentang,အကြောင်း,Over,O aplikacji,Sobre,Despre,О программе,O programu,เกี่ยวกับ,Hakkında,Про програму,Giới thiệu,關於,关于
about_screen_platform,المنصة,প্ল্যাটফর্ম,Plattform,Πλατφόρμα,Platform,Plataforma,پلتفرم,Plateforme,פלטפורמה,प्लेटफॉर्म,Platform,Platform,Piattaforma,プラットフォーム,플랫폼,Platform,ပလက်ဖောင်း,Platform,Platforma,Plataforma,Platformă,Платформа,Platforma,แพลตฟอร์ม,Platform,Платформа,Nền tảng,平台,平台
about_screen_app_version,إصدار التطبيق,অ্যাপ ভার্সন,App-Version,Έκδοση Εφαρμογής,App Version,Versión de la aplicación,نسخه برنامه,Version de l'application,גרסת אפליקציה,ऐप वर्शन,Alkalmazás verziója,Versi Aplikasi,Versione dell'app,アプリバージョン,앱 버전,Versi Aplikasi,အက်ပ်ဗားရှင်း,App-versie,Wersja aplikacji,Versão do Aplicativo,Versiune aplicație,Версия приложения,Verzija aplikacije,เวอร์ชันแอป,Uygulama Sürümü,Версія програми,Phiên bản ứng dụng,應用程式版本,应用程序版本
about_screen_models,نماذج كشف الأجسام,অবজেক্ট ডিটেকশন মডেল,Objekterkennungsmodelle,Μοντέλα ανίχνευσης αντικειμένων,Object detection models,Modelos de detección de objetos,مدل‌های تشخیص اشیاء,Modèles de détection d'objets,מודלים לזיהוי עצמים,ऑब्जेक्ट डिटेक्शन मॉडल,Objektumfelismerő modellek,Model deteksi objek,Modelli di rilevamento oggetti,物体検出モデル,객체 감지 모델,Model pengesanan objek,အရာဝတ္ထုရှာဖွေခြင်းမော်ဒယ်များ,Objectdetectiemodellen,Modele wykrywania obiektów,Modelos de detecção de objetos,Modele de detectare a obiectelor,Модели обнаружения объектов,Modeli za detekciju objekata,โมเดลตรวจจับวัตถุ,Nesne algılama modelleri,Моделі виявлення об'єктів,Mô hình phát hiện đối tượng,物體偵測模型,物体检测模型
about_screen_benchmark,اختبار الأداء,বেঞ্চমার্ক,Benchmark,Αξιολόγηση επιδόσεων,Benchmark,Evaluación comparativa,آزمون کارایی,Benchmark,בדיקות ביצועים,बेंचमार्क,Teljesítményteszt,Benchmark,Benchmark,ベンチマーク,벤치마크,Penanda aras,စံပြုတိုင်းတာချက်,Benchmark,Test wydajności,Benchmark,Benchmark,Тестирование производительности,Benchmark,เกณฑ์การทดสอบ,Kıyaslama,Тестування продуктивності,Đánh giá hiệu suất,基準測試,基准测试
about_screen_opencv_build_info,معلومات بناء OpenCV,OpenCV বিল্ড তথ্য,OpenCV Build-Informationen,Πληροφορίες δόμησης OpenCV,OpenCV Build Info,Información de compilación de OpenCV,اطلاعات ساخت OpenCV,Informations de compilation OpenCV,מידע בנייה OpenCV,OpenCV बिल्ड जानकारी,OpenCV Fordítási Információk,Info Build OpenCV,Informazioni di build OpenCV,OpenCV ビルド情報,OpenCV 빌드 정보,Maklumat Binaan OpenCV,OpenCV ဆောက်လုပ်မှုအချက်အလက်,OpenCV Build Info,Informacje o kompilacji OpenCV,Informações de Compilação do OpenCV,Informații despre build-ul OpenCV,Информация о сборке OpenCV,OpenCV informacije o izgradnji,ข้อมูลการสร้าง OpenCV,OpenCV Derleme Bilgisi,Інформація про збірку OpenCV,Thông tin xây dựng OpenCV,OpenCV 構建資訊,OpenCV 构建信息
count_avg_dwell,متوسط التوقف,গড় অবস্থানকাল,Ø Verweilzeit,Μ.Ο. Παραμονή,Avg Dwell,Permanencia Prom.,میانگین توقف,Séjour Moyen,שהות ממוצעת,औसत ठहराव,Átlag Tartózkodás,Durasi Rata-rata,Sosta Media,平均滞在,평균 체류,Masa Purata,ပျမ်းတည်နေချိန်,Gem. Verblijf,Śr. Pobyt,Perm. Méd.,Dur. Med.,Ср. пребывание,Prosečni boravak,เฉลี่ยเวลา,Ort. Kalış,Пересічний час,Thời gian TB,平均停留,平均停留
